STN,YYYYMMDD,Date,Month,Month number,Average Temp (0.1C),Maximum Temp (0.1C),Sunshine (0.1h),Global radiation (J/cm2),Rain (0.1mm),Rain,Evapotranspiration (0.1mm)
375,20190203,03/02/2019,"201,902",2,15,64,58,585,0,0,7
375,20190204,04/02/2019,"201,902",2,18,45,0,253,5,1,3
375,20190205,05/02/2019,"201,902",2,34,51,0,136,0,0,2
375,20190206,06/02/2019,"201,902",2,52,75,0,140,62,1,2
375,20190207,07/02/2019,"201,902",2,80,104,52,545,27,1,8
375,20190208,08/02/2019,"201,902",2,79,99,0,145,23,1,2
375,20190209,09/02/2019,"201,902",2,84,105,46,459,2,1,6
375,20190210,10/02/2019,"201,902",2,66,97,1,150,239,1,2
375,20190211,11/02/2019,"201,902",2,42,85,57,516,2,1,6
375,20190212,12/02/2019,"201,902",2,31,83,39,531,0,0,6
375,20190213,13/02/2019,"201,902",2,40,86,24,342,0,0,4
375,20190214,14/02/2019,"201,902",2,47,133,85,879,0,0,11
375,20190215,15/02/2019,"201,902",2,60,155,89,956,0,0,12
375,20190216,16/02/2019,"201,902",2,63,144,90,925,0,0,12
375,20190217,17/02/2019,"201,902",2,72,159,83,907,0,0,12
375,20190218,18/02/2019,"201,902",2,82,161,90,945,0,0,13
375,20190219,19/02/2019,"201,902",2,67,118,68,686,-1,0,9
375,20190220,20/02/2019,"201,902",2,62,122,58,779,0,0,10
375,20190221,21/02/2019,"201,902",2,76,129,7,437,19,1,6
375,20190222,22/02/2019,"201,902",2,83,117,2,301,0,0,4
375,20190223,23/02/2019,"201,902",2,65,118,90,1085,0,0,14
375,20190224,24/02/2019,"201,902",2,69,158,95,1108,0,0,15
375,20190225,25/02/2019,"201,902",2,81,176,95,1145,0,0,16
375,20190226,26/02/2019,"201,902",2,87,189,97,1104,0,0,16
375,20190227,27/02/2019,"201,902",2,90,198,97,1182,0,0,17
375,20190228,28/02/2019,"201,902",2,80,137,41,674,1,1,9
375,20190301,01/03/2019,"201,903",3,66,93,1,189,9,1,3
375,20190302,02/03/2019,"201,903",3,80,123,16,514,4,1,7
375,20190303,03/03/2019,"201,903",3,109,129,0,183,55,1,3
375,20190304,04/03/2019,"201,903",3,86,130,36,663,34,1,9
375,20190305,05/03/2019,"201,903",3,69,108,46,777,8,1,10
375,20190306,06/03/2019,"201,903",3,104,132,4,429,5,1,6
375,20190307,07/03/2019,"201,903",3,90,121,47,734,83,1,10
375,20190308,08/03/2019,"201,903",3,78,109,45,870,30,1,12
375,20190309,09/03/2019,"201,903",3,86,115,20,498,41,1,7
375,20190310,10/03/2019,"201,903",3,61,122,9,375,116,1,5
375,20190311,11/03/2019,"201,903",3,46,80,39,810,15,1,10
375,20190312,12/03/2019,"201,903",3,65,105,6,578,19,1,8
375,20190313,13/03/2019,"201,903",3,63,81,5,362,121,1,5
375,20190314,14/03/2019,"201,903",3,78,111,7,270,75,1,4
375,20190315,15/03/2019,"201,903",3,95,138,1,382,49,1,6
375,20190316,16/03/2019,"201,903",3,101,117,1,272,37,1,4
375,20190317,17/03/2019,"201,903",3,67,113,58,956,57,1,13
375,20190318,18/03/2019,"201,903",3,49,100,61,1101,19,1,14
375,20190319,19/03/2019,"201,903",3,50,124,73,1323,0,0,17
375,20190320,20/03/2019,"201,903",3,90,124,3,641,-1,0,9
375,20190321,21/03/2019,"201,903",3,90,155,100,1531,0,0,22
375,20190322,22/03/2019,"201,903",3,109,195,78,1466,0,0,22
375,20190323,23/03/2019,"201,903",3,89,121,2,404,-1,0,6
375,20190324,24/03/2019,"201,903",3,62,117,101,1646,0,0,22
375,20190325,25/03/2019,"201,903",3,67,104,72,1147,17,1,15
375,20190326,26/03/2019,"201,903",3,74,100,8,682,-1,0,9
375,20190327,27/03/2019,"201,903",3,84,121,39,991,0,0,14
375,20190328,28/03/2019,"201,903",3,87,124,6,628,0,0,9
375,20190329,29/03/2019,"201,903",3,94,177,113,1817,0,0,26
375,20190330,30/03/2019,"201,903",3,111,186,76,1470,0,0,22
375,20190331,31/03/2019,"201,903",3,85,129,64,1365,0,0,19
375,20190401,01/04/2019,"201,904",4,77,147,118,1951,0,0,27
375,20190402,02/04/2019,"201,904",4,92,157,33,934,20,1,13
375,20190403,03/04/2019,"201,904",4,71,99,5,823,1,1,11
375,20190404,04/04/2019,"201,904",4,56,97,15,843,0,0,11
375,20190405,05/04/2019,"201,904",4,74,125,72,1633,0,0,22
375,20190406,06/04/2019,"201,904",4,113,162,71,1555,0,0,24
375,20190407,07/04/2019,"201,904",4,148,213,120,1810,-1,0,30
375,20190408,08/04/2019,"201,904",4,127,204,62,1510,0,0,24
375,20190409,09/04/2019,"201,904",4,102,154,106,1762,0,0,26
375,20190410,10/04/2019,"201,904",4,69,124,125,2188,0,0,29
375,20190411,11/04/2019,"201,904",4,58,115,112,1960,0,0,25
375,20190412,12/04/2019,"201,904",4,45,77,15,939,0,0,12
375,20190413,13/04/2019,"201,904",4,28,86,88,1656,-1,0,19
375,20190414,14/04/2019,"201,904",4,55,120,90,1909,0,0,25
375,20190415,15/04/2019,"201,904",4,99,174,112,2057,0,0,30
375,20190416,16/04/2019,"201,904",4,123,203,101,1945,0,0,30
375,20190417,17/04/2019,"201,904",4,123,158,9,720,-1,0,11
375,20190418,18/04/2019,"201,904",4,159,225,120,2251,0,0,38
375,20190419,19/04/2019,"201,904",4,165,247,128,2283,0,0,39
375,20190420,20/04/2019,"201,904",4,171,252,132,2314,0,0,40
375,20190421,21/04/2019,"201,904",4,159,244,128,2325,0,0,39
375,20190422,22/04/2019,"201,904",4,176,266,122,2251,0,0,39
375,20190423,23/04/2019,"201,904",4,152,214,109,1913,0,0,32
375,20190424,24/04/2019,"201,904",4,170,262,57,1705,64,1,29
375,20190425,25/04/2019,"201,904",4,125,189,31,1170,6,1,18
375,20190426,26/04/2019,"201,904",4,123,172,22,1380,0,0,21
375,20190427,27/04/2019,"201,904",4,98,137,31,1053,35,1,15
375,20190428,28/04/2019,"201,904",4,87,137,46,1186,0,0,17
375,20190429,29/04/2019,"201,904",4,106,169,107,2216,-1,0,33
375,20190430,30/04/2019,"201,904",4,98,130,5,783,0,0,11
375,20190501,01/05/2019,"201,905",5,93,163,67,1910,0,0,27
375,20190502,02/05/2019,"201,905",5,95,156,52,1391,1,1,20
375,20190503,03/05/2019,"201,905",5,83,122,40,1493,13,1,21
375,20190504,04/05/2019,"201,905",5,57,107,98,1795,12,1,23
375,20190505,05/05/2019,"201,905",5,64,124,50,1574,4,1,21
375,20190506,06/05/2019,"201,905",5,65,116,21,1068,-1,0,14
375,20190507,07/05/2019,"201,905",5,84,136,57,1339,0,0,19
375,20190508,08/05/2019,"201,905",5,101,132,2,634,12,1,9
375,20190509,09/05/2019,"201,905",5,119,180,60,1559,8,1,24
375,20190510,10/05/2019,"201,905",5,110,141,56,1348,4,1,20
375,20190511,11/05/2019,"201,905",5,108,167,115,2383,0,0,36
375,20190512,12/05/2019,"201,905",5,94,155,93,2117,-1,0,30
375,20190513,13/05/2019,"201,905",5,103,170,136,2814,0,0,42
375,20190514,14/05/2019,"201,905",5,108,172,118,2615,0,0,39
375,20190515,15/05/2019,"201,905",5,120,181,139,2836,0,0,44
375,20190516,16/05/2019,"201,905",5,120,178,54,1800,-1,0,28
375,20190517,17/05/2019,"201,905",5,111,134,0,638,3,1,10
375,20190518,18/05/2019,"201,905",5,158,226,67,2025,-1,0,34
375,20190519,19/05/2019,"201,905",5,166,243,54,1972,22,1,34
375,20190520,20/05/2019,"201,905",5,133,155,2,699,0,0,11
375,20190521,21/05/2019,"201,905",5,117,134,0,373,0,0,6
375,20190522,22/05/2019,"201,905",5,139,208,87,2229,0,0,36
375,20190523,23/05/2019,"201,905",5,156,233,127,2593,0,0,43
375,20190524,24/05/2019,"201,905",5,161,243,117,2641,0,0,45
375,20190525,25/05/2019,"201,905",5,137,200,41,1646,0,0,26
375,20190526,26/05/2019,"201,905",5,164,226,18,1481,3,1,25
375,20190527,27/05/2019,"201,905",5,150,193,67,2006,9,1,33
375,20190528,28/05/2019,"201,905",5,117,164,41,1450,61,1,22
375,20190529,29/05/2019,"201,905",5,136,199,137,2797,0,0,45
375,20190530,30/05/2019,"201,905",5,173,228,9,887,1,1,15
375,20190531,31/05/2019,"201,905",5,180,226,54,1831,-1,0,32
375,20190601,01/06/2019,"201,906",6,197,278,131,2719,0,0,49
375,20190602,02/06/2019,"201,906",6,239,329,129,2758,1,1,54
375,20190603,03/06/2019,"201,906",6,180,226,35,1598,-1,0,28
375,20190604,04/06/2019,"201,906",6,201,273,63,1823,62,1,33
375,20190605,05/06/2019,"201,906",6,177,218,42,1381,83,1,24
375,20190606,06/06/2019,"201,906",6,149,204,66,1941,67,1,32
375,20190607,07/06/2019,"201,906",6,161,241,74,2085,-1,0,35
375,20190608,08/06/2019,"201,906",6,148,198,62,1534,17,1,25
375,20190609,09/06/2019,"201,906",6,157,215,75,2206,-1,0,37
375,20190610,10/06/2019,"201,906",6,170,232,17,1359,11,1,23
375,20190611,11/06/2019,"201,906",6,162,209,81,2357,-1,0,40
375,20190612,12/06/2019,"201,906",6,148,186,47,1124,163,1,18
375,20190613,13/06/2019,"201,906",6,151,201,77,1978,79,1,33
375,20190614,14/06/2019,"201,906",6,185,248,77,2106,2,1,37
375,20190615,15/06/2019,"201,906",6,164,205,46,1413,74,1,24
375,20190616,16/06/2019,"201,906",6,169,224,98,2063,0,0,35
375,20190617,17/06/2019,"201,906",6,199,265,139,2773,0,0,50
375,20190618,18/06/2019,"201,906",6,219,281,119,2583,0,0,49
375,20190619,19/06/2019,"201,906",6,207,270,66,1820,-1,0,34
375,20190620,20/06/2019,"201,906",6,175,221,61,1787,1,1,31
375,20190621,21/06/2019,"201,906",6,156,214,98,2139,0,0,36
375,20190622,22/06/2019,"201,906",6,181,242,134,2683,0,0,47
375,20190623,23/06/2019,"201,906",6,231,303,123,2727,0,0,52
375,20190624,24/06/2019,"201,906",6,258,322,125,2769,0,0,55
375,20190625,25/06/2019,"201,906",6,278,363,104,2563,0,0,52
375,20190626,26/06/2019,"201,906",6,209,256,79,2260,0,0,42
375,20190627,27/06/2019,"201,906",6,183,256,137,3055,0,0,54
375,20190628,28/06/2019,"201,906",6,187,261,151,3070,0,0,55
375,20190629,29/06/2019,"201,906",6,242,335,153,3063,0,0,60
375,20190630,30/06/2019,"201,906",6,224,281,120,2601,0,0,49
375,20190701,01/07/2019,"201,907",7,184,241,131,2576,0,0,46
375,20190702,02/07/2019,"201,907",7,172,238,119,2507,0,0,43
375,20190703,03/07/2019,"201,907",7,161,222,108,2359,0,0,40
375,20190704,04/07/2019,"201,907",7,172,240,148,2880,0,0,50
375,20190705,05/07/2019,"201,907",7,196,259,92,2511,0,0,45
375,20190706,06/07/2019,"201,907",7,178,268,57,1718,11,1,30
375,20190707,07/07/2019,"201,907",7,147,203,76,1980,-1,0,32
375,20190708,08/07/2019,"201,907",7,141,180,27,1254,1,1,20
375,20190709,09/07/2019,"201,907",7,154,219,111,2356,-1,0,39
375,20190710,10/07/2019,"201,907",7,150,211,10,1286,28,1,21
375,20190711,11/07/2019,"201,907",7,195,259,52,1848,-1,0,33
375,20190712,12/07/2019,"201,907",7,170,204,26,1232,64,1,21
375,20190713,13/07/2019,"201,907",7,171,206,21,1071,2,1,18
375,20190714,14/07/2019,"201,907",7,154,192,25,1224,-1,0,20
375,20190715,15/07/2019,"201,907",7,150,194,28,1299,2,1,21
375,20190716,16/07/2019,"201,907",7,155,209,40,1461,0,0,24
375,20190717,17/07/2019,"201,907",7,176,246,75,1987,0,0,35
375,20190718,18/07/2019,"201,907",7,196,255,45,1825,-1,0,33
375,20190719,19/07/2019,"201,907",7,206,259,64,2082,0,0,38
375,20190720,20/07/2019,"201,907",7,210,256,57,1480,54,1,27
375,20190721,21/07/2019,"201,907",7,188,247,85,2039,0,0,36
375,20190722,22/07/2019,"201,907",7,218,294,125,2676,0,0,50
375,20190723,23/07/2019,"201,907",7,256,338,147,2752,0,0,55
375,20190724,24/07/2019,"201,907",7,289,389,132,2630,0,0,55
375,20190725,25/07/2019,"201,907",7,300,399,137,2528,0,0,53
375,20190726,26/07/2019,"201,907",7,297,401,96,2261,0,0,47
375,20190727,27/07/2019,"201,907",7,221,274,53,1589,-1,0,30
375,20190728,28/07/2019,"201,907",7,192,216,0,511,-1,0,9
375,20190729,29/07/2019,"201,907",7,200,277,112,2437,0,0,44
375,20190730,30/07/2019,"201,907",7,223,304,110,2187,0,0,41
375,20190731,31/07/2019,"201,907",7,188,249,44,1586,1,1,28
375,20190801,01/08/2019,"201,908",8,186,245,70,1706,-1,0,30
375,20190802,02/08/2019,"201,908",8,179,238,55,1486,23,1,26
375,20190803,03/08/2019,"201,908",8,173,219,7,1088,6,1,19
375,20190804,04/08/2019,"201,908",8,199,272,81,2204,-1,0,40
375,20190805,05/08/2019,"201,908",8,221,268,76,2123,-1,0,40
375,20190806,06/08/2019,"201,908",8,204,251,77,1871,-1,0,34
375,20190807,07/08/2019,"201,908",8,196,258,97,1927,0,0,35
375,20190808,08/08/2019,"201,908",8,191,255,92,1930,0,0,35
375,20190809,09/08/2019,"201,908",8,200,252,9,776,67,1,14
375,20190810,10/08/2019,"201,908",8,211,262,85,1574,2,1,29
375,20190811,11/08/2019,"201,908",8,188,241,79,1802,0,0,32
375,20190812,12/08/2019,"201,908",8,163,250,92,1820,69,1,31
375,20190813,13/08/2019,"201,908",8,142,207,77,1440,57,1,23
375,20190814,14/08/2019,"201,908",8,165,235,83,2040,22,1,35
375,20190815,15/08/2019,"201,908",8,178,226,41,1253,31,1,22
375,20190816,16/08/2019,"201,908",8,177,234,51,1580,3,1,28
375,20190817,17/08/2019,"201,908",8,181,200,0,481,57,1,8
375,20190818,18/08/2019,"201,908",8,164,203,26,875,41,1,15
375,20190819,19/08/2019,"201,908",8,165,232,98,1858,5,1,32
375,20190820,20/08/2019,"201,908",8,156,217,98,1664,11,1,28
375,20190821,21/08/2019,"201,908",8,158,226,126,2073,0,0,35
375,20190822,22/08/2019,"201,908",8,180,263,132,2254,0,0,40
375,20190823,23/08/2019,"201,908",8,191,266,124,2137,0,0,38
375,20190824,24/08/2019,"201,908",8,216,303,130,2245,0,0,42
375,20190825,25/08/2019,"201,908",8,226,312,126,2088,0,0,40
375,20190826,26/08/2019,"201,908",8,247,327,109,1939,0,0,38
375,20190827,27/08/2019,"201,908",8,251,335,93,1686,0,0,33
375,20190828,28/08/2019,"201,908",8,236,304,80,1671,8,1,32
375,20190829,29/08/2019,"201,908",8,187,236,39,1281,128,1,23
375,20190830,30/08/2019,"201,908",8,170,244,124,2100,0,0,36
375,20190831,31/08/2019,"201,908",8,207,305,99,1934,-1,0,36
375,20190901,01/09/2019,"201,909",9,168,215,51,1211,0,0,21
375,20190902,02/09/2019,"201,909",9,153,221,97,1810,0,0,30
375,20190903,03/09/2019,"201,909",9,165,195,7,612,0,0,10
375,20190904,04/09/2019,"201,909",9,159,218,40,1056,40,1,18
375,20190905,05/09/2019,"201,909",9,133,179,70,1416,3,1,23
375,20190906,06/09/2019,"201,909",9,137,193,71,1523,0,0,24
375,20190907,07/09/2019,"201,909",9,140,192,43,1120,-1,0,18
375,20190908,08/09/2019,"201,909",9,141,182,37,1191,-1,0,19
375,20190909,09/09/2019,"201,909",9,121,195,100,1695,0,0,26
375,20190910,10/09/2019,"201,909",9,127,208,96,1690,0,0,26
375,20190911,11/09/2019,"201,909",9,142,167,10,483,21,1,8
375,20190912,12/09/2019,"201,909",9,191,236,76,1515,0,0,27
375,20190913,13/09/2019,"201,909",9,173,219,70,1397,2,1,24
375,20190914,14/09/2019,"201,909",9,135,214,112,1792,0,0,29
375,20190915,15/09/2019,"201,909",9,160,247,112,1731,0,0,29
375,20190916,16/09/2019,"201,909",9,143,164,11,405,1,1,7
375,20190917,17/09/2019,"201,909",9,125,188,44,997,0,0,16
375,20190918,18/09/2019,"201,909",9,113,186,78,1418,0,0,21
375,20190919,19/09/2019,"201,909",9,118,179,58,1256,0,0,19
375,20190920,20/09/2019,"201,909",9,118,199,102,1600,0,0,25
375,20190921,21/09/2019,"201,909",9,163,256,114,1706,0,0,29
375,20190922,22/09/2019,"201,909",9,188,278,69,1294,-1,0,23
375,20190923,23/09/2019,"201,909",9,161,208,30,812,10,1,14
375,20190924,24/09/2019,"201,909",9,154,194,2,491,33,1,8
375,20190925,25/09/2019,"201,909",9,153,181,7,557,12,1,9
375,20190926,26/09/2019,"201,909",9,160,188,0,282,89,1,5
375,20190927,27/09/2019,"201,909",9,152,199,62,1079,14,1,18
375,20190928,28/09/2019,"201,909",9,152,180,39,792,9,1,13
375,20190929,29/09/2019,"201,909",9,152,175,2,304,113,1,5
375,20190930,30/09/2019,"201,909",9,148,181,60,988,72,1,16
375,20191001,01/10/2019,"201,910",10,150,179,10,536,187,1,9
375,20191002,02/10/2019,"201,910",10,106,143,69,1044,8,1,16
375,20191003,03/10/2019,"201,910",10,109,155,40,779,-1,0,12
375,20191004,04/10/2019,"201,910",10,111,154,19,334,104,1,5
375,20191005,05/10/2019,"201,910",10,102,133,54,936,0,0,14
375,20191006,06/10/2019,"201,910",10,89,94,0,181,154,1,3
375,20191007,07/10/2019,"201,910",10,106,128,0,367,7,1,5
375,20191008,08/10/2019,"201,910",10,132,158,3,476,63,1,8
375,20191009,09/10/2019,"201,910",10,116,138,18,530,12,1,8
375,20191010,10/10/2019,"201,910",10,121,156,67,813,10,1,13
375,20191011,11/10/2019,"201,910",10,145,165,2,333,19,1,5
375,20191012,12/10/2019,"201,910",10,146,182,8,347,0,0,6
375,20191013,13/10/2019,"201,910",10,181,238,46,740,19,1,13
375,20191014,14/10/2019,"201,910",10,163,210,54,861,-1,0,15
375,20191015,15/10/2019,"201,910",10,147,173,1,313,29,1,5
375,20191016,16/10/2019,"201,910",10,131,148,28,461,62,1,7
375,20191017,17/10/2019,"201,910",10,134,163,15,527,9,1,8
375,20191018,18/10/2019,"201,910",10,124,150,28,493,24,1,8
375,20191019,19/10/2019,"201,910",10,116,136,6,382,7,1,6
375,20191020,20/10/2019,"201,910",10,107,125,0,209,23,1,3
375,20191021,21/10/2019,"201,910",10,128,165,18,449,18,1,7
375,20191022,22/10/2019,"201,910",10,124,158,16,438,-1,0,7
375,20191023,23/10/2019,"201,910",10,129,165,50,673,-1,0,11
375,20191024,24/10/2019,"201,910",10,148,203,32,501,-1,0,8
375,20191025,25/10/2019,"201,910",10,138,161,67,747,-1,0,12
375,20191026,26/10/2019,"201,910",10,167,198,68,795,8,1,14
375,20191027,27/10/2019,"201,910",10,86,148,33,547,25,1,8
375,20191028,28/10/2019,"201,910",10,68,137,34,591,0,0,8
375,20191029,29/10/2019,"201,910",10,62,115,81,787,0,0,10
375,20191030,30/10/2019,"201,910",10,34,92,52,623,0,0,7
375,20191031,31/10/2019,"201,910",10,30,100,82,815,0,0,10
375,20191101,01/11/2019,"201,911",11,79,132,0,182,49,1,3
375,20191102,02/11/2019,"201,911",11,133,149,39,475,20,1,8
375,20191103,03/11/2019,"201,911",11,109,129,16,377,67,1,6
375,20191104,04/11/2019,"201,911",11,105,127,50,466,8,1,7
375,20191105,05/11/2019,"201,911",11,88,100,6,223,3,1,3
375,20191106,06/11/2019,"201,911",11,83,110,17,353,26,1,5
375,20191107,07/11/2019,"201,911",11,76,102,11,227,30,1,3
375,20191108,08/11/2019,"201,911",11,44,106,78,686,0,0,9
375,20191109,09/11/2019,"201,911",11,52,97,42,472,4,1,6
375,20191110,10/11/2019,"201,911",11,23,93,83,690,0,0,8
375,20191111,11/11/2019,"201,911",11,50,83,20,300,14,1,4
375,20191112,12/11/2019,"201,911",11,50,71,32,332,1,1,4
375,20191113,13/11/2019,"201,911",11,57,78,15,267,47,1,3
375,20191114,14/11/2019,"201,911",11,54,82,14,287,0,0,4
375,20191115,15/11/2019,"201,911",11,41,65,24,287,0,0,4
375,20191116,16/11/2019,"201,911",11,34,70,13,306,0,0,4
375,20191117,17/11/2019,"201,911",11,35,70,25,395,46,1,5
375,20191118,18/11/2019,"201,911",11,59,75,0,78,60,1,1
375,20191119,19/11/2019,"201,911",11,45,88,30,376,7,1,5
375,20191120,20/11/2019,"201,911",11,9,55,70,535,0,0,6
375,20191121,21/11/2019,"201,911",11,20,35,12,282,-1,0,3
375,20191122,22/11/2019,"201,911",11,62,109,67,482,5,1,6
375,20191123,23/11/2019,"201,911",11,54,82,4,206,0,0,3
375,20191124,24/11/2019,"201,911",11,54,102,41,376,0,0,5
375,20191125,25/11/2019,"201,911",11,75,112,56,418,0,0,6
375,20191126,26/11/2019,"201,911",11,98,119,0,129,1,1,2
375,20191127,27/11/2019,"201,911",11,106,119,7,184,56,1,3
375,20191128,28/11/2019,"201,911",11,94,105,0,65,86,1,1
375,20191129,29/11/2019,"201,911",11,48,87,33,349,0,0,4
375,20191130,30/11/2019,"201,911",11,5,73,68,448,0,0,5
375,20191201,01/12/2019,"201,912",12,5,35,18,272,0,0,3
375,20191202,02/12/2019,"201,912",12,38,87,41,340,1,1,4
375,20191203,03/12/2019,"201,912",12,37,59,24,250,0,0,3
375,20191204,04/12/2019,"201,912",12,2,24,24,244,0,0,3
375,20191205,05/12/2019,"201,912",12,16,38,0,178,0,0,2
375,20191206,06/12/2019,"201,912",12,57,97,0,64,58,1,1
375,20191207,07/12/2019,"201,912",12,90,98,0,130,1,1,2
375,20191208,08/12/2019,"201,912",12,91,114,18,172,14,1,2
375,20191209,09/12/2019,"201,912",12,64,82,7,167,61,1,2
375,20191210,10/12/2019,"201,912",12,41,73,59,352,-1,0,4
375,20191211,11/12/2019,"201,912",12,55,74,2,70,48,1,1
375,20191212,12/12/2019,"201,912",12,43,59,50,317,9,1,4
375,20191213,13/12/2019,"201,912",12,44,68,0,75,42,1,1
375,20191214,14/12/2019,"201,912",12,56,75,26,244,86,1,3
375,20191215,15/12/2019,"201,912",12,71,94,47,318,24,1,4
375,20191216,16/12/2019,"201,912",12,71,87,0,94,-1,0,1
375,20191217,17/12/2019,"201,912",12,110,157,28,249,27,1,4
375,20191218,18/12/2019,"201,912",12,65,93,31,256,0,0,3
375,20191219,19/12/2019,"201,912",12,108,145,62,346,-1,0,5
375,20191220,20/12/2019,"201,912",12,100,133,6,108,11,1,2
375,20191221,21/12/2019,"201,912",12,73,93,15,180,3,1,2
375,20191222,22/12/2019,"201,912",12,77,92,0,112,73,1,2
375,20191223,23/12/2019,"201,912",12,74,88,7,178,8,1,2
375,20191224,24/12/2019,"201,912",12,85,108,7,99,27,1,1
375,20191225,25/12/2019,"201,912",12,75,97,9,176,14,1,2
375,20191226,26/12/2019,"201,912",12,55,63,0,120,23,1,2
375,20191227,27/12/2019,"201,912",12,36,61,65,363,1,1,4
375,20191228,28/12/2019,"201,912",12,-1,33,47,319,0,0,3
375,20191229,29/12/2019,"201,912",12,4,29,10,219,0,0,2
375,20191230,30/12/2019,"201,912",12,32,88,61,414,0,0,5
375,20191231,31/12/2019,"201,912",12,29,59,0,173,-1,0,2
375,20200101,01/01/2020,"202,001",1,-6,23,28,271,0,0,3
375,20200102,02/01/2020,"202,001",1,31,78,0,109,0,0,1
375,20200103,03/01/2020,"202,001",1,75,100,0,65,29,1,1
375,20200104,04/01/2020,"202,001",1,55,78,0,102,3,1,1
375,20200105,05/01/2020,"202,001",1,63,71,0,89,0,0,1
375,20200106,06/01/2020,"202,001",1,55,69,45,352,10,1,5
375,20200107,07/01/2020,"202,001",1,71,84,12,167,1,1,2
375,20200108,08/01/2020,"202,001",1,103,124,0,92,15,1,1
375,20200109,09/01/2020,"202,001",1,116,129,0,62,16,1,1
375,20200110,10/01/2020,"202,001",1,59,111,0,109,35,1,1
375,20200111,11/01/2020,"202,001",1,46,71,25,285,0,0,4
375,20200112,12/01/2020,"202,001",1,66,91,2,94,23,1,1
375,20200113,13/01/2020,"202,001",1,81,108,43,334,-1,0,5
375,20200114,14/01/2020,"202,001",1,106,120,0,70,12,1,1
375,20200115,15/01/2020,"202,001",1,96,127,10,227,18,1,3
375,20200116,16/01/2020,"202,001",1,71,114,71,487,0,0,7
375,20200117,17/01/2020,"202,001",1,82,104,5,119,-1,0,2
375,20200118,18/01/2020,"202,001",1,41,70,30,284,17,1,3
375,20200119,19/01/2020,"202,001",1,35,77,47,417,-1,0,5
375,20200120,20/01/2020,"202,001",1,16,51,5,253,0,0,3
375,20200121,21/01/2020,"202,001",1,-7,7,0,236,0,0,2
375,20200122,22/01/2020,"202,001",1,20,44,0,170,-1,0,2
375,20200123,23/01/2020,"202,001",1,36,61,38,394,0,0,5
375,20200124,24/01/2020,"202,001",1,13,19,0,90,-1,0,1
375,20200125,25/01/2020,"202,001",1,8,22,0,95,0,0,1
375,20200126,26/01/2020,"202,001",1,56,99,43,412,0,0,5
375,20200127,27/01/2020,"202,001",1,82,93,2,180,30,1,3
375,20200128,28/01/2020,"202,001",1,49,77,23,296,49,1,4
375,20200129,29/01/2020,"202,001",1,49,77,23,355,5,1,4
375,20200130,30/01/2020,"202,001",1,83,117,21,362,21,1,5
375,20200131,31/01/2020,"202,001",1,115,125,3,243,1,1,4
375,20200201,01/02/2020,"202,002",2,108,124,11,258,35,1,4
375,20200202,02/02/2020,"202,002",2,94,123,0,122,53,1,2
375,20200203,03/02/2020,"202,002",2,93,114,9,233,40,1,3
375,20200204,04/02/2020,"202,002",2,46,72,23,342,91,1,4
375,20200205,05/02/2020,"202,002",2,52,78,30,531,0,0,7
375,20200206,06/02/2020,"202,002",2,34,83,22,415,0,0,5
375,20200207,07/02/2020,"202,002",2,34,82,87,768,0,0,9
375,20200208,08/02/2020,"202,002",2,73,116,8,283,4,1,4
375,20200209,09/02/2020,"202,002",2,101,129,1,267,106,1,4
375,20200210,10/02/2020,"202,002",2,81,115,28,389,34,1,5
375,20200211,11/02/2020,"202,002",2,55,71,22,316,31,1,4
375,20200212,12/02/2020,"202,002",2,43,78,43,531,9,1,7
375,20200213,13/02/2020,"202,002",2,57,90,17,289,118,1,4
375,20200214,14/02/2020,"202,002",2,70,90,20,358,5,1,5
375,20200215,15/02/2020,"202,002",2,104,131,26,546,0,0,8
375,20200216,16/02/2020,"202,002",2,126,179,3,250,88,1,4
375,20200217,17/02/2020,"202,002",2,78,110,57,643,14,1,9
375,20200218,18/02/2020,"202,002",2,71,95,49,544,24,1,7
375,20200219,19/02/2020,"202,002",2,57,83,59,693,86,1,9
375,20200220,20/02/2020,"202,002",2,79,110,5,324,44,1,4
375,20200221,21/02/2020,"202,002",2,64,88,35,502,0,0,7
375,20200222,22/02/2020,"202,002",2,87,103,1,225,14,1,3
375,20200223,23/02/2020,"202,002",2,88,125,0,102,281,1,1
375,20200224,24/02/2020,"202,002",2,72,116,0,156,61,1,2
375,20200225,25/02/2020,"202,002",2,68,107,65,857,32,1,11
375,20200226,26/02/2020,"202,002",2,28,56,29,555,118,1,7
375,20200227,27/02/2020,"202,002",2,23,37,0,201,71,1,2
375,20200228,28/02/2020,"202,002",2,38,76,40,604,63,1,7
375,20200229,29/02/2020,"202,002",2,87,137,35,579,24,1,8
375,20200301,01/03/2020,"202,003",3,66,98,38,744,1,1,10
375,20200302,02/03/2020,"202,003",3,59,89,0,364,57,1,5
375,20200303,03/03/2020,"202,003",3,39,94,75,974,34,1,12
375,20200304,04/03/2020,"202,003",3,61,109,58,946,4,1,12
375,20200305,05/03/2020,"202,003",3,57,72,0,268,139,1,3
375,20200306,06/03/2020,"202,003",3,59,92,21,545,29,1,7
375,20200307,07/03/2020,"202,003",3,68,108,69,1078,-1,0,14
375,20200308,08/03/2020,"202,003",3,83,97,11,392,43,1,5
375,20200309,09/03/2020,"202,003",3,73,104,47,768,25,1,10
375,20200310,10/03/2020,"202,003",3,106,132,0,228,121,1,3
